walking_type;video_id;person_id;camera_type;steps_length;avg_step_length;speed;time;distance;asymmetry
normal;athletic_male;1;front;[0.206535   0.16247936 0.15428336 0.16719694 0.14099062 0.11082988];0.15705252728528443;0.3365411298970381;84;0.9423151637117066;3.5579273998737406
abnormal;limping_4;1;front;"[0.32993475 0.25341373 0.25160984 0.25408458 0.25458892 0.25476051
 0.22094705 0.27864292 0.25058246]";0.26095164029134643;0.38712605977287656;182;2.348564762622118;18.524260015537344
abnormal;limping_4;2;front;"[0.21386674 0.21163296 0.20930154 0.2111826  0.21021061 0.20980812
 0.20617769 0.20867552 0.2746174  0.01314482 0.14234466 0.14512356
 0.17590802 0.16763032]";0.1856874695846013;0.36105896863672476;216;2.599624574184418;15.970930303136505
abnormal;cane1;1;front;"[0.21219474 0.12049623 0.11709654 0.19381784 0.17436335 0.15328617
 0.22011846 0.22489962 0.12391638 0.21596508 0.09383209 0.21789433]";0.1723234011895127;0.25848510178426903;240;2.0678808142741523;21.721026552220188
abnormal;cane1;2;front;"[0.15121503 0.15126347 0.15025296 0.15138295 0.15340792 0.15020235
 0.15995493 0.16241027 0.12061877 0.27209603 0.27197911 0.15389767
 0.26077989 0.09733091 0.21234517 0.21978875]";0.17743288521887735;0.3420392968074744;249;2.8389261635020375;39.06736167520285
normal;DTU4;1;back;[0.12274926 0.18073848 0.15043096 0.23226717 0.13871844];0.16498086204131443;0.3172708885409893;78;0.8249043102065722;1.4293483321865401
normal;london1;1;back;"[0.00782213 0.08710822 0.25613498 0.0491865  0.26926457 0.12001793
 0.4632129  0.21020192 0.15148262 0.17656119 0.20067181 0.17063917]";0.18019199557602406;0.34689368132282705;187;2.1623039469122887;0.25813811520735186
abnormal;ataxic_gait;1;front;"[0.25660024 0.30320592 0.3472323  0.18771032 0.45782618 0.24700874
 0.09214124 0.41913397]";0.28885736456140876;0.4882096302446345;142;2.31085891649127;1.5545248376826493
normal;karolina;1;front;"[0.2149154  0.12281932 0.18422622 0.04229442 0.18522859 0.067415
 0.12018193 0.08970575 0.08650763 0.11049761 0.09980854 0.10362385
 0.14357914 0.19069332 0.06900839 0.16940322 0.18500994 0.13878671
 0.10087895 0.18113506 0.10962625 0.1432586  0.06117656 0.00172725
 0.10456065 0.08982455 0.11311456 0.11030628 0.09048693 0.11803645
 0.15082812 0.12731339 0.19703645 0.09161334 0.14918805 0.11653417
 0.09250412 0.11375154 0.09477914 0.10622338 0.11473803 0.12075214
 0.13405298]";0.11993376567035682;0.21668705562291357;714;5.157151923825343;0.5208432553141904
normal;holly;1;front;"[0.18383084 0.19216013 0.19349628 0.16294796 0.17893218 0.15719906
 0.1756043 ]";0.1777386784198738;0.39289602598077367;95;1.2441707489391167;3.478070331116516
normal;girl;1;side;[0.77332369 0.77441992 0.76043908 0.73235977];0.7601356158653896;1.4712302242555926;62;3.0405424634615583;8.55731683721145
normal;happy_man;1;side;"[0.67112941 0.67674865 0.70010678 0.67637883 0.66583096 0.70297354
 0.68345797 0.73022221 0.69281553 0.71494845 0.73790978 0.73607454
 0.76262491 0.73560429 0.74649876 0.74365812 0.78108245 0.77456912
 0.76606964 0.76154792]";0.7230125921467939;1.3514254058818578;321;14.460251842935879;49.292143731067576
abnormal;limping_2;1;front;"[0.15418426 0.15498109 0.1546825  0.15943743 0.15605424 0.16040902
 0.16020262 0.16063655 0.16116436 0.15951057 0.15799381 0.15975397
 0.15979505 0.15906632 0.15924414 0.15990937 0.16046469 0.2510041
 0.13685316]";0.16238669743924808;0.33295114223155187;278;3.0853472513457136;38.46586515630286
abnormal;limping_2;2;front;"[0.21178268 0.21202835 0.20879382 0.21771144 0.24589705 0.26756714
 0.23206657 0.13326834 0.25100542 0.08588565 0.24258122 0.23714443
 0.12497483 0.17700271]";0.20340783335268497;0.31293512823489994;273;2.8477096669375896;15.724873346587017
abnormal;hemiplegic_gait2;1;side;"[0.46204626 0.06862258 0.5266334  0.24097107 0.03700357 0.02863145
 0.44219712 0.36555447 0.34160582 0.30353294 0.39993057 0.34443784
 0.39243824 0.37733763 0.43575845 0.34569162 0.43136525]";0.32610342899958294;0.4556513665473625;365;5.54375829299291;58.697830950220435
abnormal;antalgic_gait;1;side;"[0.54533748 0.24525694 0.58052247 0.39330751 0.54310016 0.41978894
 0.40318371 0.47659764]";0.4508868561436733;0.693672086374882;156;3.6070948491493864;20.907721961537998
normal;jake;1;side;[0.60958127 0.56127467 0.63991075 0.60145792 0.63860786 0.51559842];0.5944051477644179;1.2298037539953472;87;3.5664308865865073;11.525736914326743
normal;athletic_male;1;side;[0.76655902 0.759346   0.76667355 0.7298603  0.7194834  0.6829381 ];0.7374767280287212;1.3685135159295858;97;4.424860368172327;17.916125026841957
normal;gosia;1;back;"[0.17689089 0.10527996 0.15729514 0.09982745 0.14707217 0.12189314
 0.14363972]";0.13598549685307912;0.27197099370615824;105;0.9518984779715538;0.8212496836980163
normal;DTU1;1;side;[0.38729647];0.3872964680194855;0.6454941133658092;18;0.3872964680194855;3.690217452744644
abnormal;circumduction_gait;1;front;"[0.30220027 0.30465982 0.37323766 0.32279544 0.40405012 0.36809484
 0.39501266 0.33309256 0.36973573]";0.3525421211013088;0.6101690557522652;156;3.172879089911779;4.32560358196497
abnormal;circumduction_gait;2;front;"[0.32958165 0.40247513 0.37656919 0.3369597  0.42227057 0.34500837
 0.3746835  0.33348353 0.36480638 0.26726623 0.30333196 0.30500731
 0.3771001  0.32061357 0.40334372 0.36519036 0.3955188 ]";0.35430647418195127;0.5682273642540727;318;6.023210061093171;8.602482681473091
abnormal;limping1;1;front;"[0.14679367 0.14728792 0.1469159  0.14765929 0.2238241  0.21392019
 0.19751215 0.21219474 0.12049623 0.11709654 0.19381784 0.17436335
 0.15328617 0.22011846 0.22489962 0.12391638 0.21596508 0.09383209
 0.21789433]";0.17325231759694584;0.2654672608340299;372;3.291794034341971;30.175868958234787
abnormal;limping1;2;front;"[0.24513916 0.24295591 0.30444424 0.30188147 0.15060907 0.14994731
 0.15046933 0.14890343 0.14848937 0.15113947 0.15126347 0.15025296
 0.15138295 0.15340792 0.15020235 0.15995493 0.16241027 0.12061877
 0.27209603 0.27197911 0.15389767 0.26077989 0.09733091 0.21234517
 0.21978875]";0.18726759559164446;0.37254826709213085;377;4.6816898897911114;58.51309024294217
abnormal;hemiplegic_gait4;1;front;"[0.31692824 0.28675388 0.306053   0.38885238 0.19994352 0.07115807
 0.28521065 0.27922278 0.24733128 0.23010245 0.29469782 0.39745955
 0.23088061 0.35604083 0.32999585 0.18497477 0.24985786 0.33864507
 0.23361175 0.2791248  0.37799967 0.25837889 0.21669414 0.35054188
 0.20518566 0.31556714]";0.27812355971680236;0.47573766793663563;456;7.231212552636862;0.024526807789996496
normal;DTU4;1;side;[0.65641455];0.6564145485560099;1.4066026040485926;14;0.6564145485560099;9.082951620221138
normal;angry_girlfriend;1;side;"[0.04889551 0.76784052 0.8281894  0.817791   0.82129452 0.8040378
 0.8449513  0.79326557 0.78422027 0.76775358]";0.727823946873347;1.6294565974776425;134;7.278239468733469;21.45828359636168
normal;jake;1;side2;"[0.53399863 0.64332429 0.57610752 0.63903477 0.63237606 0.62621868
 0.61500435]";0.6094377580143157;1.2927467594243058;99;4.266064306100209;14.678920527299248
normal;mafalda;1;back;"[0.13004089 0.13469685 0.13812717 0.11718332 0.13109231 0.10996193
 0.13607771 0.12526849]";0.12780608562752604;0.2690654434263706;114;1.0224486850202084;1.58883865425984
normal;jake;1;front;"[0.25997023 0.0266042  0.23090557 0.23489546 0.02166439 0.249268
 0.0048398  0.30443592 0.06467623 0.26725287 0.05134484 0.30208594
 0.14634724]";0.16648389914861092;0.31672546667296714;205;2.164290688931942;10.627860234429448
normal;DTU1;1;back;[0.12945003 0.13612463];0.13278732852389413;0.20966420293246443;38;0.26557465704778827;0.4815486135582132
abnormal;hemiplegic_gait3;1;front;"[0.2753731  0.24900525 0.29150492 0.30783713 0.27510714 0.31046394
 0.19929517 0.27769677 0.31692824 0.28675388 0.306053  ]";0.28145623161937255;0.4221843474290588;220;3.096018547813098;1.2099926223357471
normal;niklas;1;back;"[0.16991377 0.15741481 0.17093135 0.16701614 0.15366019 0.16736321
 0.17749921 0.17871298 0.13531838]";0.16420333832502365;0.31667786676968845;140;1.4778300449252129;2.4957958292216063
abnormal;drunk_woman;1;side_front;"[0.48129904 0.45110878 0.11101857 0.31081997 0.50639769 0.35815433
 0.14098545 0.30830458 0.45091023 0.22968907 0.66640081 0.60237148
 0.58906614 0.58545342 0.58241815 0.44786651 0.42182212]";0.42612272632472653;0.7519812817495174;289;7.244086347520351;1.8036489772299902
abnormal;drunk_woman;2;side_front;"[0.37158394 0.60196643 0.49669436 0.077161   0.45302364 0.30616131
 0.16607504 0.56225132 0.57558776 0.47668704 0.44592139 0.52386901
 0.50838341 0.55231243 0.10815513 0.12414378 0.12301008 0.2976213
 0.28165807]";0.3711719180277565;0.7171796382231227;295;7.052266442527373;76.77225448812048
normal;gosia;1;side;[0.75234324 0.78949226 0.77933689 0.63651639 0.76900338 0.72145778];0.741358324057526;1.4993763857343223;89;4.448149944345156;10.868100310675795
normal;london_man;1;back;"[0.34987171 0.10901339 0.36589355 0.02896408 0.35451325 0.0346138
 0.28153239 0.03117668 0.11238458]";0.18532926989374335;0.3626007454442805;138;1.6679634290436902;0.23804621770977974
normal;jake;1;back;"[0.15617343 0.16829435 0.14134019 0.20305066 0.15767441 0.1551803
 0.14601855 0.1715118  0.14199644 0.19456547 0.1458515  0.16698957
 0.15251242 0.12151855 0.15886293 0.15201786 0.15048023 0.16278936]";0.15815711290472084;0.36654438183926713;233;2.846828032284975;2.9222492805371694
normal;angry_girlfriend;1;front;"[0.12830353 0.1751971  0.09713346 0.11967934 0.11390833 0.15887901
 0.15513343]";0.1354620298814206;0.22224239277420563;128;0.948234209169944;5.643521654109161
abnormal;hemiplegic_gait;1;side;"[0.36259194 0.29530729 0.34348486 0.31347581 0.36929736 0.25761151
 0.37035114 0.30755042 0.41792184 0.30220923 0.41705174 0.25679844
 0.41720689 0.26951395 0.46204626]";0.34416124448180196;0.4623061493039131;335;5.16241866722703;92.14530605450273
normal;holly;1;back;"[0.11645359 0.1607574  0.16501598 0.15386719 0.13346927 0.13349998
 0.1495297  0.19021462]";0.15035096385205787;0.3221806368258383;112;1.202807710816463;0.15721235486368368
normal;DTU1;1;front;[0.14996168];0.14996168141563732;0.7498084070781866;6;0.14996168141563732;1.5380672191580125
normal;guy;1;side;[0.63937441 0.61534046 0.51964152];0.5914521316687266;1.0863406500037835;49;1.7743563950061798;16.399336638549965
